DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
04 11 2018 10:10,5.17,378.16,83.6,538.47
04 11 2018 10:20,5.25,399.07,81.53,595.38
04 11 2018 10:30,5.86,579.37,78.24,597.73
04 11 2018 10:40,6.53,817.22,75.36,626.94
04 11 2018 10:50,6.23,704.26,70.56,573.67
04 11 2018 11:00,6.53,817.88,67.4,677.73
04 11 2018 11:10,6.44,781.18,63.73,700.81
04 11 2018 11:20,6.13,669.06,59.28,562.62
04 11 2018 11:30,6.04,638.46,59.65,617.88
04 11 2018 11:40,6.14,672.3,63.28,628.51
04 11 2018 11:50,6.65,867.37,65.18,747.46
04 11 2018 12:00,5.93,600.02,56.08,488.35
04 11 2018 12:10,5.34,425.37,55.49,385.41
04 11 2018 12:20,5.38,433.99,53.92,424.76
04 11 2018 12:30,4.94,320.3,48.53,291.04
04 11 2018 12:40,5.82,567.11,55.98,538.08
04 11 2018 12:50,6.62,852.51,61.27,786.03
04 11 2018 13:00,7.4,1204.99,62.53,1108.35
04 11 2018 13:10,7.24,1129.59,66.56,999.71
04 11 2018 13:20,7.42,1214.69,65.66,1069.39
04 11 2018 13:30,7.72,1371.59,66.83,1236.05
04 11 2018 13:40,8.32,1715.35,66.94,1526.72
04 11 2018 13:50,7.98,1516.75,62.55,1351.66
04 11 2018 14:00,8.1,1589.56,65.35,1373.36
04 11 2018 14:10,9,2145.1,69.92,1821.12
04 11 2018 14:20,9.28,2325.85,73.47,1920.52
04 11 2018 14:30,8.37,1745.59,73.85,1527.39
04 11 2018 14:40,8.32,1716.06,71.28,1501.35
04 11 2018 14:50,8.17,1626.27,73.14,1414.15
04 11 2018 15:00,7.05,1039.98,74.23,895.22
04 11 2018 15:10,6.49,801.19,78.82,911.12
04 11 2018 15:20,6.21,698.64,76.23,791.84
04 11 2018 15:30,6.73,900.97,76.19,730.45
04 11 2018 15:40,6.6,847.12,76.38,699.04
04 11 2018 15:50,6.89,966.04,72.46,793.82
04 11 2018 16:00,7.7,1362.84,68.53,1153.32
04 11 2018 16:10,7.73,1380.36,68.77,1209.34
04 11 2018 16:20,6.78,917.9,76.2,916.59
04 11 2018 16:30,7.38,1197.12,75.04,1142.24
04 11 2018 16:40,7.69,1356.3,75.89,1204.43
04 11 2018 16:50,8.19,1643.28,75.61,1528.8
04 11 2018 17:00,8.62,1901.61,70.31,1639.09
04 11 2018 17:10,8.43,1784.31,71.06,1610.4
04 11 2018 17:20,7.74,1386.26,75.76,1378.91
04 11 2018 17:30,9.43,2427.11,73.61,1850.98
04 11 2018 17:40,9.06,2185.63,74.72,1735.63
04 11 2018 17:50,10.45,3041.58,75.26,2293.3
04 11 2018 18:00,11.88,3501.87,72.15,2996.81
04 11 2018 18:10,11.7,3466.96,71.48,2889.42
04 11 2018 18:20,12.19,3548.56,73.69,3080.69
04 11 2018 18:30,12.47,3577.02,77.9,3052.62
04 11 2018 18:40,12.35,3566.11,78.69,3057.26
04 11 2018 18:50,12.23,3552.96,78.27,3259.95
04 11 2018 19:00,11.79,3485.55,78.48,2996.3
04 11 2018 19:10,12.12,3539.63,75.13,2936.11
04 11 2018 19:20,11.51,3424.16,78.18,2820.27
04 11 2018 19:30,10.93,3247.86,79.73,2875.98
04 11 2018 19:40,11.55,3433.79,76.59,3190.87
04 11 2018 19:50,12.16,3544.73,75.63,3404.89
04 11 2018 20:00,12.2,3549.99,77.72,3354.78
04 11 2018 20:10,11.97,3517.28,80.64,3098.8
04 11 2018 20:20,12.74,3592.65,80,3322.98
04 11 2018 20:30,12.41,3571.52,81.39,3191.29
04 11 2018 20:40,12.39,3570.36,80.06,3350.1
04 11 2018 20:50,12.19,3548.67,76.82,3212.59
04 11 2018 21:00,12.11,3538.5,73.28,3110.68
04 11 2018 21:10,12.39,3569.66,72.99,3125.77
04 11 2018 21:20,11.94,3511.73,72.03,3071.11
04 11 2018 21:30,12.46,3575.68,71.93,3269.16
04 11 2018 21:40,12.06,3530.92,76.4,3063.13
04 11 2018 21:50,12.83,3595.66,75.24,3346.09
04 11 2018 22:00,12.74,3592.57,72.35,3370.9
04 11 2018 22:10,12.59,3585.02,75.85,3126.98
04 11 2018 22:20,11.7,3468.11,76.33,2886.56
04 11 2018 22:30,10.32,2975.06,77.16,2652.69
04 11 2018 22:40,11.1,3306.9,78.46,2879.74
04 11 2018 22:50,11.26,3356.7,80.12,2905.82
04 11 2018 23:00,10.32,2974.29,79.07,2508.67
04 11 2018 23:10,11.5,3422.01,78.25,3044.98
04 11 2018 23:20,11.89,3503.81,81.17,3122.79
04 11 2018 23:30,12.41,3571.5,80.45,3343.23
04 11 2018 23:40,10.31,2971.14,79.82,2497.48
04 11 2018 23:50,11.08,3301.21,78.65,2703.5
05 11 2018 00:00,10.49,3060.63,76.92,2505.23
05 11 2018 00:10,9.02,2155.29,76.31,1838.33
05 11 2018 00:20,10.9,3234.7,77.52,2656.31
05 11 2018 00:30,11.27,3361.11,73.6,3018.12
05 11 2018 00:40,11.1,3307.51,72.94,2946.91
05 11 2018 00:50,10.86,3221.21,72.11,2912.46
05 11 2018 01:00,11.93,3510.11,72.1,3359.18
05 11 2018 01:10,12.53,3581.51,72.09,3534.03
05 11 2018 01:20,12.43,3573.41,74.3,3438.62
05 11 2018 01:30,13.43,3600,73.74,3596.77
05 11 2018 01:40,12.76,3593.5,73.3,3550.33
05 11 2018 01:50,11.81,3489.95,72.44,3216.18
05 11 2018 02:00,11.57,3438.48,75.15,3018.57
05 11 2018 02:10,9.75,2629.93,72.99,2354.94
05 11 2018 02:20,9.72,2607.26,70.61,2300.11
05 11 2018 02:30,11.31,3371.9,71.25,3010.9
05 11 2018 02:40,11,3273.51,69.47,2973.77
05 11 2018 02:50,12.41,3572.12,69.97,3526.72
05 11 2018 03:00,11.8,3487.72,70.21,3349.65
05 11 2018 03:10,12.26,3556.19,68.87,3450.65
05 11 2018 03:20,12.43,3573.89,70.39,3526.09
05 11 2018 03:30,12.25,3555.61,68.35,3475.4
05 11 2018 03:40,12.3,3561.19,67.56,3373.09
05 11 2018 03:50,12.57,3584.25,69.16,3439.9
05 11 2018 04:00,12.85,3596.18,69.22,3526.27
05 11 2018 04:10,13.44,3600,70.93,3589.52
05 11 2018 04:20,13.12,3600,70.12,3578.11
05 11 2018 04:30,13.12,3600,70.6,3595.59
05 11 2018 04:40,12.65,3588.8,69.75,3581.41
05 11 2018 04:50,12.35,3566.65,69.07,3487.41
05 11 2018 05:00,12.31,3561.98,67.79,3471.32
05 11 2018 05:10,12.88,3596.68,68.27,3522.77
05 11 2018 05:20,11.17,3329.48,65.16,2877.79
05 11 2018 05:30,10.71,3162.19,64.85,2734.86
05 11 2018 05:40,12.58,3584.81,65.96,3481.08
05 11 2018 05:50,12.97,3597.82,68.28,3551.73
05 11 2018 06:00,12.57,3583.93,65.36,3566.99
05 11 2018 06:10,13.24,3600,67.69,3549.73
05 11 2018 06:20,13.12,3600,68.26,3601.69
05 11 2018 06:30,13.2,3600,68.77,3588.12
05 11 2018 06:40,13.64,3600,71.15,3525.38
05 11 2018 06:50,13.4,3600,65.13,3593.77
05 11 2018 07:00,12.67,3589.77,68.13,3485.92
05 11 2018 07:10,11.56,3436.34,66.57,3218.49
05 11 2018 07:20,12.59,3585.29,65.34,3488.73
05 11 2018 07:30,12.58,3584.81,66.14,3469.85
05 11 2018 07:40,13,3597.93,70.39,3476.47
05 11 2018 07:50,11.1,3306.43,71.74,2912.86
05 11 2018 08:00,11.36,3385.49,68.87,3023.87
05 11 2018 08:10,9.45,2437.17,65.08,2233.55
05 11 2018 08:20,9.97,2774.92,61.98,2517.44
05 11 2018 08:30,11.3,3367.87,60.6,3135.5
05 11 2018 08:40,11.17,3329.64,60.18,3103.22
05 11 2018 08:50,11.51,3423.28,59.51,3131.96
05 11 2018 09:00,11.08,3299.68,62.44,3026.17
05 11 2018 09:10,10.89,3232.02,59.27,2924.38
05 11 2018 09:20,10.09,2845.69,55.17,2485.52
05 11 2018 09:30,11.41,3398.84,57.82,3128.44
05 11 2018 09:40,10.64,3128.58,58.65,2838.24
05 11 2018 09:50,9.96,2765.53,57.74,2588.81
05 11 2018 10:00,11.03,3283.89,59.16,2943.37
05 11 2018 10:10,10.79,3194.37,60.11,2799.68
05 11 2018 10:20,10.82,3204.74,58.97,2811.81
05 11 2018 10:30,10.97,3260.34,63.81,2841.83
05 11 2018 10:40,10.62,3119.11,61.54,2723.62
05 11 2018 10:50,10.58,3104.66,58.24,2725.81
05 11 2018 11:00,10.46,3044.14,62.06,2593.15
05 11 2018 11:10,9.44,2427.9,66.74,2101.22
05 11 2018 11:20,8.74,1975.6,62.37,1790.58
05 11 2018 11:30,10.23,2927.76,61.15,2525.53
05 11 2018 11:40,10.45,3041.05,65.19,2558.92
05 11 2018 11:50,9.86,2702.55,58.91,2362.79
05 11 2018 12:00,10.36,2995.69,57.58,2595.38
05 11 2018 12:10,9.05,2174.83,55.36,2033.23
05 11 2018 12:20,8.64,1912.37,52.99,1798.81
05 11 2018 12:30,9.04,2168.15,54.95,1937.87
05 11 2018 12:40,7.28,1149.53,54.57,1137.71
05 11 2018 12:50,7.1,1061.97,41.15,1053.28
05 11 2018 13:00,7.84,1437.24,39.24,1424.21
05 11 2018 13:10,7.61,1316.36,42.69,1355.13
05 11 2018 13:20,8.15,1617.35,45.42,1628.68
05 11 2018 13:30,8.79,2012.04,49.81,1916.33
05 11 2018 13:40,8.88,2065.67,50.4,1993.65
05 11 2018 13:50,9.32,2354.94,48.24,2275.36
05 11 2018 14:00,9.71,2600.85,50.33,2471.74
05 11 2018 14:10,8.68,1939.59,52.61,1862.41
05 11 2018 14:20,8.32,1717.52,50.5,1748.54
05 11 2018 14:30,9.24,2302.8,52.43,2158.73
05 11 2018 14:40,9.32,2354.7,50.58,2286.32
05 11 2018 14:50,9.42,2417.35,51.34,2205.2
05 11 2018 15:00,9.93,2749.05,55.61,2459.94
05 11 2018 15:10,9.44,2428.91,54.45,2294.76
05 11 2018 15:20,9.7,2588.15,52.63,2475.09
05 11 2018 15:30,9.64,2545.67,52.39,2478.44
05 11 2018 15:40,9.71,2597.51,50,2432.71
05 11 2018 15:50,10.66,3140.62,48.42,2903.11
05 11 2018 16:00,10.7,3157.5,50.97,2846.06
05 11 2018 16:10,10.51,3072.56,50.53,2875.08
05 11 2018 16:20,11.72,3472.02,50.83,3292.73
05 11 2018 16:30,12.39,3570.12,54.53,3487.13
05 11 2018 16:40,11.9,3505.47,54.91,3296.9
05 11 2018 16:50,10.96,3256.46,59.34,2922.71
05 11 2018 17:00,11.34,3378.75,60.18,3191.97
05 11 2018 17:10,11.57,3437.6,60.95,3245.21
05 11 2018 17:20,11.35,3381.56,59.24,3104.07
05 11 2018 17:30,9.59,2512.91,56.41,2345.63
05 11 2018 17:40,9.39,2398.95,55.22,2187.7
05 11 2018 17:50,10.77,3184.81,54.29,2910.15
05 11 2018 18:00,11.09,3303.33,55.63,3098.1
05 11 2018 18:10,12.2,3549.98,54.95,3390.43
05 11 2018 18:20,12.17,3546.4,55.74,3416.34
05 11 2018 18:30,11.9,3505.55,59.28,3347.06
05 11 2018 18:40,10.5,3067.86,60.63,2740.54
05 11 2018 18:50,10.83,3207.27,60.05,2864.31
05 11 2018 19:00,11.11,3311.52,61.7,2962.93
05 11 2018 19:10,10.59,3109.03,60.07,2818.15
05 11 2018 19:20,10.71,3158.07,59.23,2910.74
05 11 2018 19:30,11.71,3470.24,60.25,3268.12
05 11 2018 19:40,12.46,3576.13,61.85,3459.4
05 11 2018 19:50,13.24,3600,65.01,3557.53
05 11 2018 20:00,12.29,3560.11,67.77,3381.59
05 11 2018 20:10,11.78,3483.68,68.85,3279.84
05 11 2018 20:20,11.71,3468.84,70.42,3206.98
05 11 2018 20:30,11.1,3305.09,69.03,2961.09
05 11 2018 20:40,11.2,3337.07,68.88,2967.7
05 11 2018 20:50,9.48,2455.6,63.99,2262.08
05 11 2018 21:00,9.99,2787.08,64.55,2427.35
05 11 2018 21:10,10.24,2934.53,66.95,2518.01
05 11 2018 21:20,11.06,3291.75,64.6,3016.23
05 11 2018 21:30,11.67,3461.39,64.13,3256.1
05 11 2018 21:40,11.76,3480.06,67.38,3203.7
05 11 2018 21:50,11.24,3350.79,67.24,3025.92
05 11 2018 22:00,11.49,3419.58,69.73,3049.91
05 11 2018 22:10,11.74,3476.6,69.55,3176.47
05 11 2018 22:20,11.12,3314.81,70.18,2874.27
05 11 2018 22:30,10.94,3250.91,70,2848.96
05 11 2018 22:40,9.83,2683.09,68.04,2428.55
05 11 2018 22:50,10.55,3089.55,72.17,2635.11
05 11 2018 23:00,11.2,3339.7,73.9,2900.45
05 11 2018 23:10,11.25,3352.45,68.78,3059.41
05 11 2018 23:20,11.17,3329.69,68.81,3095.06
05 11 2018 23:30,10.19,2905.75,67.26,2567.54
05 11 2018 23:40,10.37,3003.92,65.26,2662.79
05 11 2018 23:50,10.74,3170.7,63.97,2792.86
06 11 2018 00:00,10.98,3264.35,66.18,2884.57
06 11 2018 00:10,11.55,3433.56,70.26,3118.39
06 11 2018 00:20,12.01,3524.01,69.54,3368.98
06 11 2018 00:30,10.97,3263.15,67.62,2934.77
06 11 2018 00:40,10.3,2964.48,66.19,2534.01
06 11 2018 00:50,9.75,2627.77,63.46,2339.14
06 11 2018 01:00,10.04,2815.64,62.67,2388.15
06 11 2018 01:10,10.4,3017.39,67.38,2475.64
06 11 2018 01:20,10.82,3206.46,67.53,2705.9
06 11 2018 01:30,10.46,3047.04,67.19,2574.18
06 11 2018 01:40,11.04,3285.61,67.54,2795.4
06 11 2018 01:50,9.92,2744.19,67.72,2322.87
06 11 2018 02:00,10.55,3089.79,69.23,2540.4
06 11 2018 02:10,11.03,3282.64,67.38,2779.63
06 11 2018 02:20,11.16,3326.92,70.76,2790.21
06 11 2018 02:30,10.88,3227.18,67.43,2800.86
06 11 2018 02:40,10.52,3074.86,68.47,2607.27
06 11 2018 02:50,10.67,3141.74,70.5,2602.02
06 11 2018 03:00,10.32,2977.27,70.22,2490.8
06 11 2018 03:10,9.28,2328.81,66.81,2046.74
06 11 2018 03:20,9.53,2465.99,67.65,2165.14
06 11 2018 03:30,9.3,2337.15,66.97,2049.13
06 11 2018 03:40,9.56,2487.6,64.57,2193.25
06 11 2018 03:50,9.55,2482.03,64.98,2176.98
06 11 2018 04:00,10.75,3174.86,64.76,2705.29
06 11 2018 04:10,10.52,3076.84,67.5,2585.55
06 11 2018 04:20,10.99,3267.49,65.98,2857.83
06 11 2018 04:30,11.5,3421.58,66.14,3095.79
06 11 2018 04:40,11.39,3392.75,65.82,3037.15
06 11 2018 04:50,11.08,3301,68,2887.39
06 11 2018 05:00,10.86,3219.37,68.1,2748.81
06 11 2018 05:10,11.41,3399.28,66.08,3040.54
06 11 2018 05:20,11.51,3423.89,67.2,3077.58
06 11 2018 05:30,12.07,3533,67.75,3351.86
06 11 2018 05:40,12.37,3567.82,65.2,3504.9
06 11 2018 05:50,12.52,3580.42,64.69,3522.79
06 11 2018 06:00,12.4,3571.11,62.24,3523.61
06 11 2018 06:10,12.03,3526.31,65.31,3353.04
06 11 2018 06:20,11.52,3427.18,65.58,3158.79
06 11 2018 06:30,9.9,2728.37,63.43,2428.67
06 11 2018 06:40,11.23,3348.38,66.63,2927.28
06 11 2018 06:50,10.2,2909.21,65.8,2492.08
06 11 2018 07:00,11.44,3405.41,67.84,2952.42
06 11 2018 07:10,11.31,3371.71,66.86,2961.89
06 11 2018 07:20,10.87,3224,66.28,2819.31
06 11 2018 07:30,11.14,3319.04,67.56,2920.8
06 11 2018 07:40,11.09,3302.73,64.82,2897.79
06 11 2018 07:50,9.36,2381.28,64,2126.35
06 11 2018 08:00,9.96,2764.14,62.08,2364.79
06 11 2018 08:10,10.57,3097.74,59.69,2688.9
06 11 2018 08:20,10.25,2936.27,59.68,2505.43
06 11 2018 08:30,10.68,3147.82,61.24,2611.16
06 11 2018 08:40,11.37,3386.69,63.55,2898.09
06 11 2018 08:50,11.11,3308.75,61.37,2913.29
06 11 2018 09:00,10.45,3041.48,59.35,2673.3
06 11 2018 09:10,10.52,3074.07,59.2,2715.79
06 11 2018 09:20,11.24,3352.04,59.97,2942.87
06 11 2018 09:30,11.1,3308.12,59.18,2913.25
06 11 2018 09:40,12.18,3547.75,60.77,3287.47
06 11 2018 09:50,12.06,3531.59,60.17,3273.43
06 11 2018 10:00,10.15,2881.84,56.75,2528.98
06 11 2018 10:10,10.97,3262.48,57.51,2897.42
06 11 2018 10:20,11.19,3334.7,58.05,2925.11
06 11 2018 10:30,11.05,3290.88,58.33,2845.5
06 11 2018 10:40,10.76,3179.51,56.17,2805.14
06 11 2018 10:50,11.03,3284.06,56.8,2934.5
06 11 2018 11:00,11.13,3316.29,58.88,2902.06
06 11 2018 11:10,11.42,3402.67,58.5,3053.6
06 11 2018 11:20,11.27,3359.6,60.57,2981.18
06 11 2018 11:30,10.91,3241.09,58.53,2935.61
06 11 2018 11:40,10.35,2990.14,55.91,2728.54
06 11 2018 11:50,10.92,3242.72,58.07,2828.59
06 11 2018 12:00,10.21,2914.83,55.71,2525.74
06 11 2018 12:10,9.02,2158.36,54.65,1964.09
06 11 2018 12:20,10.87,3226.04,56.65,2791.09
06 11 2018 12:30,11.06,3293.54,55.88,2893.42
06 11 2018 12:40,10.35,2993.1,56.15,2609.86
06 11 2018 12:50,10.91,3238.68,57.39,2767.02
06 11 2018 13:00,10.42,3025.39,57.77,2524.41
06 11 2018 13:10,10.29,2957.94,56.47,2556.72
06 11 2018 13:20,10.43,3033.22,56.52,2543.88
06 11 2018 13:30,10.47,3051.83,55.5,2616.16
06 11 2018 13:40,9.21,2279.94,54.3,2113.88
06 11 2018 13:50,9.77,2642.25,56.6,2247.42
06 11 2018 14:00,10.17,2891.55,56.41,2513.37
06 11 2018 14:10,8.3,1705.57,54.79,1689.69
06 11 2018 14:20,8.58,1879.55,58.25,1782.96
06 11 2018 14:30,10.05,2821.29,56.26,2494.44
06 11 2018 14:40,10.64,3130.64,58.11,2741.08
06 11 2018 14:50,10.12,2862.01,58.11,2529.51
06 11 2018 15:00,10.89,3232.07,58.5,2837.27
06 11 2018 15:10,11.03,3283.28,59.17,2926.83
06 11 2018 15:20,11.81,3488.9,61.86,3297.32
06 11 2018 15:30,10.67,3144.75,60.12,2863.43
06 11 2018 15:40,9.68,2574.07,57.64,2468.45
06 11 2018 15:50,10.7,3155.51,59.44,2794.08
06 11 2018 16:00,11.38,3389.5,59.17,3020.33
06 11 2018 16:10,11.36,3383.98,57.37,3138.98
06 11 2018 16:20,12.07,3532.41,58.76,3364.28
06 11 2018 16:30,11.32,3373.79,58.78,3050.93
06 11 2018 16:40,10.12,2865.11,57.44,2557.96
06 11 2018 16:50,9.17,2255.84,57.12,2142.55
06 11 2018 17:00,10.94,3251.96,57.48,2913.26
06 11 2018 17:10,12.01,3523.19,59.19,3191.56
06 11 2018 17:20,12,3521.25,59.31,3276.92
06 11 2018 17:30,10.69,3152.46,58.3,2856.39
06 11 2018 17:40,11.46,3412.21,59.35,3231.31
06 11 2018 17:50,10.73,3169.41,57.55,2792.4
06 11 2018 18:00,10.77,3184.55,53.69,2778.46
06 11 2018 18:10,9.21,2279.04,52.17,2142.74
06 11 2018 18:20,11.03,3281.79,57.12,2916.28
06 11 2018 18:30,11.33,3377.24,55.05,3073.77
06 11 2018 18:40,11.01,3277.12,56.19,2883.24
06 11 2018 18:50,11.27,3359.76,57.12,3068.92
06 11 2018 19:00,10.85,3215.41,56.56,3010.18
06 11 2018 19:10,11.94,3512.92,58.57,3315.51
06 11 2018 19:20,11.38,3391.96,58.86,3056.41
06 11 2018 19:30,11.17,3328.41,57.53,2954.68
06 11 2018 19:40,9.94,2753.21,55.47,2460.12
06 11 2018 19:50,10.08,2838.64,55.94,2489.94
06 11 2018 20:00,10.94,3250.77,59.5,2855.62
06 11 2018 20:10,10.82,3203.18,57.76,2842.95
06 11 2018 20:20,11.13,3317.53,59.88,2920.89
06 11 2018 20:30,11.24,3351.93,58.76,3029.52
06 11 2018 20:40,11.34,3380.43,60.1,3109.89
06 11 2018 20:50,10.25,2938.03,60.15,2584.02
06 11 2018 21:00,10.81,3199.87,60.36,2819.28
06 11 2018 21:10,9.97,2771,61.01,2403.71
06 11 2018 21:20,10.66,3138.39,60.12,2734.56
06 11 2018 21:30,9.94,2752.94,58.7,2437.79
06 11 2018 21:40,10.1,2851.81,61.83,2450.13
06 11 2018 21:50,10.04,2814.51,60.95,2432.54
06 11 2018 22:00,9.94,2751.13,62.85,2349.82
06 11 2018 22:10,8.26,1680.94,59.82,1624.89
06 11 2018 22:20,9.43,2423.46,65.21,2167.34
06 11 2018 22:30,9.07,2191.67,58.81,2062.64
06 11 2018 22:40,8.69,1949.21,64.51,1728.77
06 11 2018 22:50,8.65,1921.05,61.91,1850.67
06 11 2018 23:00,8.72,1967.45,60.19,1785.35
06 11 2018 23:10,9.23,2293.07,59.74,1977.96
06 11 2018 23:20,7.74,1382.89,60.85,1359.51
06 11 2018 23:30,8.55,1857,62.44,1706.95
06 11 2018 23:40,8.2,1646.34,59.54,1558.19
06 11 2018 23:50,9.29,2334.86,60.06,2079.72
07 11 2018 00:00,9.3,2341.97,61.7,2115.19
07 11 2018 00:10,9.21,2279.42,62.4,2062.52
07 11 2018 00:20,9.37,2384.68,61.77,2139.93
07 11 2018 00:30,9.21,2281.32,62.79,2003.31
07 11 2018 00:40,8.85,2045.57,59.12,1849.28
07 11 2018 00:50,9.48,2455.3,56.88,2176.12
07 11 2018 01:00,9.47,2453.56,63.38,2078.71
07 11 2018 01:10,9.09,2199.2,59.25,2003.13
07 11 2018 01:20,8.5,1830.16,60.56,1686.55
07 11 2018 01:30,9.17,2257.23,61.94,1962.67
07 11 2018 01:40,9.2,2274.05,62.12,2061.07
07 11 2018 01:50,9.88,2714.09,65.59,2320.51
07 11 2018 02:00,10.79,3192.05,64.44,2779.12
07 11 2018 02:10,10.38,3006.66,61.77,2691.79
07 11 2018 02:20,10.5,3065.68,61.69,2728.82
07 11 2018 02:30,10.3,2963.44,66.29,2496.05
07 11 2018 02:40,10.46,3046.22,62.67,2550.37
07 11 2018 02:50,10.28,2954.05,62.94,2640.81
07 11 2018 03:00,10.79,3193.42,60.17,2873.65
07 11 2018 03:10,10.7,3157.31,58.49,2767.76
07 11 2018 03:20,11.35,3382.7,61.82,2986.48
07 11 2018 03:30,11.1,3305.53,62.67,2886.13
07 11 2018 03:40,10.07,2836.83,62.12,2484.05
07 11 2018 03:50,9.98,2776.51,61.25,2481.93
07 11 2018 04:00,10.47,3052.63,63.05,2646.3
07 11 2018 04:10,10.02,2802.24,64.24,2482.52
07 11 2018 04:20,11.61,3447.37,65.62,3173.39
07 11 2018 04:30,10.79,3194.78,63.58,2857.2
07 11 2018 04:40,10.39,3014.14,66.69,2568.65
07 11 2018 04:50,9.62,2528.64,67,2238.22
07 11 2018 05:00,10.24,2932.65,66.72,2591.59
07 11 2018 05:10,9.46,2444.79,66.48,2127.71
07 11 2018 05:20,8.69,1944.74,65.37,1812.39
07 11 2018 05:30,9.21,2280.15,67.08,2049.7
07 11 2018 05:40,9.35,2372.39,63.18,2161.25
07 11 2018 05:50,9.46,2446.61,68.01,2140.76
07 11 2018 06:00,8.38,1755.38,65.7,1675.97
07 11 2018 06:10,9.4,2405.97,68.8,2155.6
07 11 2018 06:20,9.47,2447.4,67.1,2180.73
07 11 2018 06:30,10.65,3135.06,65.52,2680.27
07 11 2018 06:40,10.15,2880.07,63.44,2442.76
07 11 2018 06:50,8.23,1664.28,64.89,1532.31
07 11 2018 07:00,9.59,2511.32,62.49,2198.16
07 11 2018 07:10,7.98,1517.39,57.99,1449.73
07 11 2018 07:20,7.56,1291.36,58.04,1207.37
07 11 2018 07:30,8.19,1639.4,58.7,1501.81
07 11 2018 07:40,6.89,968.45,54.63,943.17
07 11 2018 07:50,6.51,811.08,55.48,802.12
07 11 2018 08:00,7.86,1453.37,58.73,1375.09
07 11 2018 08:10,7.95,1500.93,54.73,1513.79
07 11 2018 08:20,8.32,1716.11,55.31,1649.31
07 11 2018 08:30,8.72,1963.13,58.6,1841.66
07 11 2018 08:40,9.8,2659.28,57.02,2323.4
07 11 2018 08:50,8,1532.68,54.89,1475.45
07 11 2018 09:00,8.41,1773.54,57.7,1696.44
07 11 2018 09:10,9.75,2623.26,60.64,2352.77
07 11 2018 09:20,9.73,2609.78,57.49,2340.72
07 11 2018 09:30,9.53,2463.97,57.66,2122.56
07 11 2018 09:40,9.32,2351.86,56.72,2078.11
07 11 2018 09:50,8.09,1580.57,56.51,1595.13
07 11 2018 10:00,7.92,1484.38,55.49,1483.19
07 11 2018 10:10,7.79,1409.54,60.09,1337.9
07 11 2018 10:20,8.24,1667.43,60.75,1558.44
07 11 2018 10:30,8.06,1564.42,60.82,1463.32
07 11 2018 10:40,7.25,1131.25,57.45,1129.68
07 11 2018 10:50,7.55,1281.94,55.96,1216.42
07 11 2018 11:00,6.53,819.25,48.67,840.89
07 11 2018 11:10,7.72,1373.11,51.53,1367.09
07 11 2018 11:20,7.76,1395.87,52.12,1322.69
07 11 2018 11:30,7.47,1243.17,53.19,1151.38
07 11 2018 11:40,6.98,1005.77,53.79,966.83
07 11 2018 11:50,6.74,903.94,47.89,905.63
07 11 2018 12:00,6.96,996.55,41.95,1017.99
07 11 2018 12:10,7.83,1434.19,45.55,1311.07
07 11 2018 12:20,6.93,983.36,46.1,965.77
07 11 2018 12:30,7.42,1215.09,48.8,1190.08
07 11 2018 12:40,7.38,1194.97,46.79,1187.17
07 11 2018 12:50,7.33,1170.87,52.41,1121.71
07 11 2018 13:00,6.85,948.64,52.71,938.04
07 11 2018 13:10,7.87,1456.24,41.97,1443.59
07 11 2018 13:20,8.14,1613.74,44.89,1481.21
07 11 2018 13:30,7.26,1135.26,53.34,1070.7
07 11 2018 13:40,7.3,1157.72,53.38,1072.85
07 11 2018 13:50,7.1,1061.96,49.26,1054.84
07 11 2018 14:00,6.84,947.27,54.71,546.68
07 11 2018 14:10,7.2,1108.56,49.35,812.34
07 11 2018 14:20,8.16,1620.88,53.14,1460.63
07 11 2018 14:30,8.29,1700.82,54.95,1582.67
07 11 2018 14:40,8.96,2115.62,56.1,1861.88
07 11 2018 14:50,6.91,973.81,53.62,903.22
07 11 2018 15:00,7.44,1225.63,55.29,1115.93
07 11 2018 15:10,7.28,1147.6,54.64,1032.66
07 11 2018 15:20,7.48,1250.17,55.56,1169.53
07 11 2018 15:30,7.62,1318.94,57.08,1218.3
07 11 2018 15:40,8.21,1650.72,57.8,1457.44
07 11 2018 15:50,8.18,1632.4,59.51,1503.91
07 11 2018 16:00,7.48,1247.21,55.56,1151.34
07 11 2018 16:10,7.14,1081.88,58.04,994.93
07 11 2018 16:20,7.42,1216.93,57.67,1097.27
07 11 2018 16:30,7.72,1373.04,60.81,1215.49
07 11 2018 16:40,8.17,1625.97,62.42,1485.84
07 11 2018 16:50,7.84,1442.38,63.66,1347.2
07 11 2018 17:00,7.97,1510.49,65.42,1339.62
07 11 2018 17:10,7.88,1459.39,65.91,1328.63
07 11 2018 17:20,7.73,1381.31,66.83,1237.7
07 11 2018 17:30,7.65,1335.58,69.88,1195.68
07 11 2018 17:40,7.78,1408.41,69.6,1253.92
07 11 2018 17:50,7.92,1482.99,69.84,1331.49
07 11 2018 18:00,7.68,1354.13,71.88,1205.27
07 11 2018 18:10,7.29,1154.07,69.84,986.83
07 11 2018 18:20,7.52,1270.36,69.85,1121.02
07 11 2018 18:30,7.37,1192.25,69.37,1047.33
07 11 2018 18:40,6.79,924.92,70.04,799.19
07 11 2018 18:50,6.8,929.17,69.58,793.86
