date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
2/23/2018 10:00,22,45,83,1019,25,5.08,117,0.72903
2/23/2018 11:00,22,39,78,1019,26,4.08,117,0.106
2/23/2018 12:00,22,34,73,1019,27,2.88,124,0
2/23/2018 13:00,22,24,73,1018,27,2.39,121,0
2/23/2018 14:00,22,14,72,1017,27,2.12,111,0
2/23/2018 15:00,22,4,72,1016,27,1.52,108,0
2/23/2018 16:00,22,5,77,1016,26,2.33,100,0
2/23/2018 17:00,22,6,82,1016,25,2.49,90,0
2/23/2018 18:00,22,7,87,1016,24,2.29,91,0
2/23/2018 19:00,22,16,89,1016,24,2.1,107,0
2/23/2018 20:00,22,26,92,1016,23,2.84,125,0
2/23/2018 21:00,21,36,95,1016,22,2.96,137,0
2/23/2018 22:00,21,40,95,1016,22,2.64,121,1.00E-05
2/23/2018 23:00,21,44,95,1016,22,3.16,121,0.01644
2/24/2018 0:00,21,47,95,1016,22,3.48,123,0.05323
2/24/2018 1:00,21,51,95,1016,22,3.67,126,0
2/24/2018 2:00,21,54,95,1015,22,3.86,128,0
2/24/2018 3:00,21,58,95,1015,22,3.6,129,0
2/24/2018 4:00,21,59,95,1014,22,3.01,129,0
2/24/2018 5:00,21,61,95,1014,22,2.52,133,0
2/24/2018 6:00,21,62,95,1014,22,3.25,122,0
2/24/2018 7:00,21,62,91,1014,22,3.36,119,0
2/24/2018 8:00,21,61,88,1014,23,3.52,111,0.00467
2/24/2018 9:00,21,61,85,1014,24,3.76,114,0.00023
2/24/2018 10:00,21,44,80,1014,25,3.7,113,9.00E-05
2/24/2018 11:00,21,26,75,1014,26,3.24,118,0
2/24/2018 12:00,21,9,71,1014,27,2.45,117,0
2/24/2018 13:00,21,7,70,1013,27,2.14,102,0
2/24/2018 14:00,22,5,70,1012,28,2.08,108,0
2/24/2018 15:00,22,3,69,1011,28,2.5,109,0
2/24/2018 16:00,22,5,75,1011,27,4.67,99,0.6097
2/24/2018 17:00,22,6,81,1011,25,4.85,94,1.17156
2/24/2018 18:00,22,7,87,1010,24,4.35,105,0.37984
2/24/2018 19:00,22,14,89,1011,24,3.98,120,0.24484
2/24/2018 20:00,22,20,92,1011,23,4.12,119,1.17194
2/24/2018 21:00,21,26,95,1012,22,3.98,121,0.99972
2/24/2018 22:00,21,33,95,1012,22,4.54,132,1.50272
2/24/2018 23:00,21,39,95,1012,22,4.04,128,1.20645
2/25/2018 0:00,21,46,96,1012,22,4.51,127,1.86599
2/25/2018 1:00,22,49,96,1012,22,4.96,130,2.05362
2/25/2018 2:00,22,53,96,1012,22,4.58,124,0.79701
2/25/2018 3:00,22,56,96,1012,22,4.3,120,0.53941
2/25/2018 4:00,22,68,95,1012,23,4.33,121,1.14068
2/25/2018 5:00,22,80,95,1012,23,4.23,125,1.47612
2/25/2018 6:00,22,92,94,1012,23,3.92,127,1.68632
2/25/2018 7:00,22,90,93,1013,23,4.06,128,1.3354
2/25/2018 8:00,22,87,92,1013,24,3.66,127,0.5803
2/25/2018 9:00,22,85,91,1013,24,2.76,111,0.08778
2/25/2018 10:00,23,70,86,1013,25,2.95,113,0.00453
2/25/2018 11:00,23,56,82,1013,26,4.1,122,0.01475
2/25/2018 12:00,23,41,77,1013,27,4.37,121,0.19671
2/25/2018 13:00,23,30,75,1012,28,4.2,111,0.16395
2/25/2018 14:00,23,18,73,1012,28,3.35,128,0.01089
2/25/2018 15:00,23,7,72,1011,29,3.25,121,0
2/25/2018 16:00,23,8,77,1011,28,3.46,110,0.02173
2/25/2018 17:00,23,9,82,1011,27,4.24,109,0.62839
2/25/2018 18:00,23,10,87,1011,26,3.93,100,1.48565
2/25/2018 19:00,23,12,89,1012,25,3.75,101,1.39765
2/25/2018 20:00,22,15,91,1012,24,4.16,113,1.68235
2/25/2018 21:00,22,17,93,1013,23,4.09,102,1.8857
2/25/2018 22:00,22,25,94,1013,23,3.85,114,1.6812
2/25/2018 23:00,22,34,95,1014,23,4.77,127,1.81278
2/26/2018 0:00,22,42,95,1014,23,4.58,120,2.92237
2/26/2018 1:00,22,43,95,1014,23,4.81,119,2.18274
2/26/2018 2:00,22,45,95,1014,23,4.5,122,1.0773
2/26/2018 3:00,22,47,96,1014,22,5.24,126,1.58239
2/26/2018 4:00,22,49,96,1015,22,5.47,116,3.8177
2/26/2018 5:00,22,52,96,1015,23,5.45,117,3.3823
2/26/2018 6:00,22,55,97,1015,23,4.08,118,1.17047
2/26/2018 7:00,22,52,94,1016,23,4.71,118,1.64307
2/26/2018 8:00,23,50,91,1016,24,4.6,118,2.14438
2/26/2018 9:00,23,48,88,1017,25,5.25,108,1.86289
2/26/2018 10:00,23,58,85,1017,26,7.78,91,4.37489
2/26/2018 11:00,23,68,81,1017,27,8.52,90,5.31286
2/26/2018 12:00,23,77,78,1017,27,6.59,73,3.92365
2/26/2018 13:00,23,73,78,1017,27,6.01,65,3.28295
2/26/2018 14:00,23,69,77,1016,27,6.61,64,4.43653
2/26/2018 15:00,23,64,77,1016,27,7.38,64,5.87101
2/26/2018 16:00,23,58,82,1016,27,7.1,70,6.28259
2/26/2018 17:00,23,52,86,1016,26,7.2,68,5.43144
2/26/2018 18:00,23,46,91,1017,25,6.86,77,6.21673
2/26/2018 19:00,23,43,92,1017,24,6.31,81,6.17116
2/26/2018 20:00,23,40,94,1017,24,6.52,84,6.95158
2/26/2018 21:00,22,36,95,1018,23,7.85,85,8.21581
2/26/2018 22:00,22,35,95,1018,23,8.63,86,9.86479
2/26/2018 23:00,22,33,95,1019,23,8.33,87,9.68833
2/27/2018 0:00,22,31,95,1019,23,8.06,88,9.25266
2/27/2018 1:00,22,37,95,1018,22,9.88,90,10.92819
2/27/2018 2:00,21,42,96,1018,22,10.66,90,11.79407
2/27/2018 3:00,21,47,96,1018,22,10.19,84,12.2695
2/27/2018 4:00,21,46,96,1018,22,10.32,84,12.35218
2/27/2018 5:00,21,45,96,1018,22,10.4,83,12.62847
2/27/2018 6:00,21,43,96,1018,22,10.18,81,11.88136
2/27/2018 7:00,21,51,93,1018,22,10.36,81,11.71699
2/27/2018 8:00,21,58,90,1018,23,11.04,83,12.47714
2/27/2018 9:00,21,66,87,1018,23,11,75,13.1962
2/27/2018 10:00,21,46,81,1018,24,10.94,80,12.04625
2/27/2018 11:00,21,27,75,1018,25,11.04,82,11.81636
2/27/2018 12:00,21,7,70,1017,27,9.51,72,10.98524
2/27/2018 13:00,21,5,69,1016,27,9.56,65,11.79009
2/27/2018 14:00,21,2,69,1015,27,9.3,66,11.86061
2/27/2018 15:00,21,0,68,1014,27,9.05,58,9.84873
2/27/2018 16:00,21,0,74,1014,26,7.81,70,8.32682
2/27/2018 17:00,21,0,79,1014,25,8.67,68,9.47195
2/27/2018 18:00,22,0,85,1014,24,8.44,72,9.63337
2/27/2018 19:00,21,4,87,1014,24,8.36,76,9.12079
2/27/2018 20:00,21,7,90,1015,23,7.97,80,8.09024
2/27/2018 21:00,21,11,93,1015,22,8.05,83,8.20527
2/27/2018 22:00,21,10,93,1015,22,7.58,85,6.91877
2/27/2018 23:00,21,10,93,1015,22,8.14,85,8.53585
2/28/2018 0:00,21,9,93,1015,22,10.99,90,12.18219
2/28/2018 1:00,20,10,93,1015,22,8.94,88,8.78238
2/28/2018 2:00,20,11,93,1014,21,8.54,87,8.09782
2/28/2018 3:00,20,12,92,1014,21,6.67,92,4.04833
2/28/2018 4:00,20,14,93,1014,21,4.91,87,2.25649
2/28/2018 5:00,20,15,93,1014,21,7.34,87,6.10046
2/28/2018 6:00,20,17,93,1014,21,9.07,92,9.23284
2/28/2018 7:00,20,23,90,1014,22,6.86,89,4.24896
2/28/2018 8:00,21,29,86,1014,23,5.11,91,0.73662
2/28/2018 9:00,21,35,83,1014,24,3.81,91,0.53254
2/28/2018 10:00,21,25,78,1014,25,0.35,91,0.31064
2/28/2018 11:00,21,14,73,1013,26,0.35,91,0.09937
2/28/2018 12:00,21,4,68,1013,27,0.35,91,0.0008
2/28/2018 13:00,21,2,68,1012,28,0.35,91,0
2/28/2018 14:00,21,1,68,1011,28,0.35,91,0
2/28/2018 15:00,21,0,68,1010,28,0.35,92,0.00392
2/28/2018 16:00,21,3,73,1010,27,0.35,93,1.12001
2/28/2018 17:00,21,6,77,1010,26,2.34,96,2.0189
2/28/2018 18:00,21,8,81,1010,25,5.33,133,2.17686
2/28/2018 19:00,21,8,85,1010,24,4.74,141,1.80416
2/28/2018 20:00,21,8,89,1010,23,4.31,119,2.23812
2/28/2018 21:00,21,7,93,1010,22,4.85,133,3.37922
2/28/2018 22:00,21,13,93,1010,22,4.9,136,4.52746
2/28/2018 23:00,21,18,94,1010,22,4.86,133,4.97246
3/1/2018 0:00,21,24,94,1010,22,4.29,115,4.5231
3/1/2018 1:00,21,24,94,1010,22,4.15,117,3.8432
3/1/2018 2:00,21,25,95,1009,22,4.67,110,4.34216
3/1/2018 3:00,21,26,95,1008,22,5.99,116,5.87609
3/1/2018 4:00,21,28,95,1009,22,4.54,113,3.80824
3/1/2018 5:00,21,31,95,1009,21,5.97,133,5.8815
3/1/2018 6:00,21,33,96,1010,21,7.44,146,5.5461
3/1/2018 7:00,21,27,93,1010,22,6.07,156,3.55193
3/1/2018 8:00,21,21,90,1011,23,4.57,202,1.8297
3/1/2018 9:00,22,15,87,1011,24,3.54,240,1.0899
3/1/2018 10:00,22,10,81,1011,26,3.53,254,0.7692
3/1/2018 11:00,23,5,75,1012,28,3.19,257,0.29018
3/1/2018 12:00,23,0,69,1012,29,3.9,260,0.82056
3/1/2018 13:00,23,9,71,1012,29,8.46,282,6.02659
3/1/2018 14:00,23,18,72,1013,29,10.92,291,11.82211
3/1/2018 15:00,23,27,74,1013,28,13.1,285,12.40595
3/1/2018 16:00,22,31,74,1014,27,10.45,274,11.79849
3/1/2018 17:00,21,35,75,1015,25,9.49,259,12.8194
3/1/2018 18:00,19,39,75,1016,24,10.85,258,11.11216
3/1/2018 19:00,19,34,78,1017,23,8.39,252,10.19975
3/1/2018 20:00,19,28,81,1018,23,7.86,250,11.50772
3/1/2018 21:00,19,23,84,1019,22,10.31,264,9.43733
3/1/2018 22:00,19,23,84,1019,22,7.64,281,3.76424
3/1/2018 23:00,19,24,83,1019,22,4.5,279,3.5426
3/2/2018 0:00,19,24,83,1020,22,4.85,278,3.78386
3/2/2018 1:00,18,19,83,1019,21,4.02,278,3.51673
3/2/2018 2:00,18,15,83,1019,21,1.8,278,0.48498
3/2/2018 3:00,18,10,83,1019,21,0.35,278,0.26892
3/2/2018 4:00,17,21,82,1019,20,0.35,279,0.77316
3/2/2018 5:00,16,32,80,1019,20,0.35,279,1.20384
3/2/2018 6:00,16,43,79,1019,20,0.35,279,2.22548
3/2/2018 7:00,16,59,75,1020,21,0.35,279,1.94387
3/2/2018 8:00,16,75,70,1020,22,0.35,273,2.90333
3/2/2018 9:00,16,91,66,1020,23,0.54,108,4.55205
3/2/2018 10:00,17,94,68,1021,23,7.17,111,6.93719
3/2/2018 11:00,17,97,69,1021,23,9.15,108,9.82427
3/2/2018 12:00,17,100,70,1021,23,8.31,115,8.89551
3/2/2018 13:00,18,100,73,1020,23,6.21,122,5.21245
3/2/2018 14:00,18,100,75,1020,22,6.09,148,4.9157
3/2/2018 15:00,18,100,78,1019,22,6.46,208,5.43387
3/2/2018 16:00,18,92,80,1019,22,7.24,239,11.63273
3/2/2018 17:00,18,84,83,1019,22,7.07,242,11.51762
3/2/2018 18:00,19,76,85,1019,21,7.91,252,11.33704
3/2/2018 19:00,19,79,88,1020,21,6.44,238,10.42432
3/2/2018 20:00,19,83,90,1020,21,8.68,228,11.44249
3/2/2018 21:00,19,86,92,1020,20,8.78,228,11.13057
3/2/2018 22:00,19,87,90,1021,20,7.96,232,11.45963
3/2/2018 23:00,18,87,88,1021,20,8.55,223,10.28853
3/3/2018 0:00,18,88,86,1021,20,9.22,222,11.00062
3/3/2018 1:00,18,73,86,1021,20,9.14,226,11.11155
3/3/2018 2:00,17,58,87,1020,20,9.97,222,11.31436
3/3/2018 3:00,17,43,87,1020,19,9.11,223,11.50807
3/3/2018 4:00,17,50,86,1020,19,11.06,214,11.91737
3/3/2018 5:00,16,56,85,1020,19,10.01,216,11.61917
3/3/2018 6:00,16,63,84,1020,19,11.29,203,12.03731
3/3/2018 7:00,16,45,80,1020,20,12.16,214,12.79478
3/3/2018 8:00,16,26,76,1020,21,12.5,213,12.68324
3/3/2018 9:00,17,7,71,1020,22,11.68,216,13.01803
3/3/2018 10:00,17,14,69,1019,23,10.92,223,12.36598
3/3/2018 11:00,18,20,67,1019,25,10.94,218,12.33804
3/3/2018 12:00,19,26,65,1019,26,10.28,216,11.74102
3/3/2018 13:00,19,19,67,1018,26,9.58,222,9.88503
3/3/2018 14:00,20,13,69,1017,26,8.47,231,9.47783
3/3/2018 15:00,20,6,71,1017,26,8,213,7.35881
3/3/2018 16:00,20,13,75,1017,25,8,209,6.73633
3/3/2018 17:00,20,20,78,1017,24,6.62,213,4.54733
3/3/2018 18:00,20,26,82,1017,23,7.46,215,5.9266
3/3/2018 19:00,20,22,84,1017,23,7.43,218,6.18235
3/3/2018 20:00,20,18,87,1018,22,6.35,222,5.04614
3/3/2018 21:00,20,14,90,1019,21,8.09,220,7.12637
3/3/2018 22:00,19,18,90,1019,21,7.76,217,6.05307
3/3/2018 23:00,19,22,90,1019,21,7.62,220,7.22246
3/4/2018 0:00,19,26,91,1019,21,7.08,223,6.24192
3/4/2018 1:00,19,28,91,1018,20,7.6,229,7.85919
3/4/2018 2:00,19,31,91,1018,20,9.23,228,11.57717
3/4/2018 3:00,19,33,91,1018,20,8.67,229,10.79978
3/4/2018 4:00,19,37,91,1017,20,7.44,232,11.03011
3/4/2018 5:00,19,42,92,1017,20,7.84,229,10.01739
3/4/2018 6:00,19,46,93,1017,20,7.55,229,9.68073
3/4/2018 7:00,19,50,89,1017,21,7.12,221,7.39463
3/4/2018 8:00,19,54,86,1017,22,6.58,216,4.26862
3/4/2018 9:00,20,58,83,1017,23,5.2,206,2.74978
3/4/2018 10:00,20,53,78,1017,24,6.62,206,4.39574
3/4/2018 11:00,20,48,74,1016,25,6.9,193,4.61024
3/4/2018 12:00,20,43,69,1016,26,6.04,194,3.07035
3/4/2018 13:00,20,41,70,1015,26,8.57,159,5.05434
3/4/2018 14:00,21,39,72,1015,26,8.38,143,5.96523
3/4/2018 15:00,21,37,73,1014,26,9.22,147,7.80107
3/4/2018 16:00,21,36,77,1014,26,11.13,155,11.52116
3/4/2018 17:00,21,35,81,1014,25,10.69,142,11.49233
3/4/2018 18:00,22,34,85,1013,24,9.83,146,10.47049
3/4/2018 19:00,22,38,88,1014,24,8.33,167,8.66072
3/4/2018 20:00,22,42,90,1014,23,12.05,206,13.23596
3/4/2018 21:00,22,46,92,1015,23,9.56,220,11.08012
3/4/2018 22:00,22,47,93,1015,23,7.81,216,7.79728
3/4/2018 23:00,22,47,94,1015,23,6.38,200,4.46908
3/5/2018 0:00,22,48,94,1015,23,8.44,205,6.96923
3/5/2018 1:00,21,47,94,1014,22,7.32,201,6.24271
3/5/2018 2:00,21,46,94,1013,22,6.7,209,4.5
3/5/2018 3:00,21,45,94,1013,22,4.43,232,2.61367
3/5/2018 4:00,21,42,94,1013,22,4.45,170,0.78157
3/5/2018 5:00,21,39,94,1013,22,5.69,174,1.01926
3/5/2018 6:00,21,37,94,1013,22,3.97,153,0.09268
3/5/2018 7:00,21,38,90,1013,23,4.1,140,0.28634
3/5/2018 8:00,21,40,87,1013,24,2.85,198,0.09646
3/5/2018 9:00,22,42,83,1013,25,4.58,260,1.07335
3/5/2018 10:00,22,48,79,1013,25,3.94,251,1.29162
3/5/2018 11:00,22,54,76,1013,26,4.63,257,1.29239
3/5/2018 12:00,22,60,72,1012,27,5.95,264,2.78082
3/5/2018 13:00,22,47,72,1012,27,7.84,275,4.75914
3/5/2018 14:00,22,34,72,1011,27,8.36,268,7.34047
3/5/2018 15:00,22,20,72,1010,28,8.09,268,6.27316
3/5/2018 16:00,22,14,76,1010,27,6.94,266,3.8423
3/5/2018 17:00,22,7,80,1010,26,5.59,258,4.60499
3/5/2018 18:00,22,0,85,1010,25,5.06,241,5.78095
3/5/2018 19:00,22,3,87,1010,24,6.57,224,4.65454
3/5/2018 20:00,22,7,90,1011,24,7.51,215,5.79644
3/5/2018 21:00,21,10,93,1011,23,8.14,218,8.12524
3/5/2018 22:00,21,11,93,1011,23,10.54,214,11.48094
3/5/2018 23:00,21,11,93,1012,22,7.82,229,9.90872
3/6/2018 0:00,21,12,93,1012,22,6.8,248,11.31963
3/6/2018 1:00,21,16,93,1012,22,6.92,246,11.39306
3/6/2018 2:00,21,20,94,1012,22,8.13,253,13.10315
3/6/2018 3:00,21,24,94,1012,22,8.11,256,12.58605
3/6/2018 4:00,21,30,94,1012,22,9.49,261,12.28051
3/6/2018 5:00,21,36,95,1012,22,9.22,260,10.69772
3/6/2018 6:00,21,43,95,1012,22,6.86,259,7.74322
3/6/2018 7:00,21,47,91,1012,23,6.71,256,8.1738
3/6/2018 8:00,22,51,88,1013,24,7.53,258,8.55399
3/6/2018 9:00,22,55,85,1013,25,5.94,254,5.98905
3/6/2018 10:00,22,50,80,1013,26,7.37,257,7.77671
3/6/2018 11:00,22,45,75,1013,27,8.17,263,8.82711
3/6/2018 12:00,22,40,71,1013,28,9.17,268,9.20014
3/6/2018 13:00,22,34,71,1012,28,9.64,271,9.17994
3/6/2018 14:00,22,27,72,1012,28,10.71,266,11.33531
3/6/2018 15:00,23,21,73,1011,28,9.16,273,8.48906
3/6/2018 16:00,23,27,78,1012,27,7.56,260,7.07486
3/6/2018 17:00,23,33,83,1012,26,9.24,266,8.33908
3/6/2018 18:00,23,39,88,1013,25,7.52,261,7.05826
3/6/2018 19:00,23,42,91,1013,24,7.02,267,6.07811
3/6/2018 20:00,23,46,94,1014,24,5.55,255,4.51415
3/6/2018 21:00,22,49,96,1015,23,5.1,253,4.71808
3/6/2018 22:00,22,66,95,1016,23,3.94,249,3.50896
3/6/2018 23:00,22,83,94,1016,23,3.98,250,3.33359
3/7/2018 0:00,21,100,93,1017,22,3.72,248,2.60671
3/7/2018 1:00,20,100,92,1017,21,3.59,245,3.31049
3/7/2018 2:00,19,100,91,1017,20,4.06,247,4.3772
3/7/2018 3:00,18,100,91,1017,19,3.97,239,3.40053
3/7/2018 4:00,18,100,91,1018,19,3.95,238,3.41457
3/7/2018 5:00,18,100,91,1018,19,5.11,231,5.07043
3/7/2018 6:00,18,100,91,1018,19,6.99,224,4.97537
3/7/2018 7:00,17,100,91,1019,19,6.87,223,5.01824
3/7/2018 8:00,17,100,91,1020,19,6.4,223,5.25153
3/7/2018 9:00,17,100,91,1021,18,7.93,223,7.45886
3/7/2018 10:00,17,100,91,1021,18,8.12,215,6.54465
3/7/2018 11:00,17,100,91,1022,18,7.42,212,5.56499
3/7/2018 12:00,17,100,92,1022,18,6.84,207,4.93389
3/7/2018 13:00,17,100,92,1022,18,7.11,215,5.20831
3/7/2018 14:00,17,100,92,1022,18,6.74,213,4.05713
3/7/2018 15:00,17,100,92,1022,18,5.79,210,3.21394
3/7/2018 16:00,16,100,92,1022,18,5.25,168,1.36385
3/7/2018 17:00,16,100,92,1021,17,4.9,132,1.70026
3/7/2018 18:00,16,100,92,1021,17,4.93,126,1.87079
3/7/2018 19:00,16,99,92,1021,17,4.41,126,1.45357
3/7/2018 20:00,16,99,92,1021,17,3.63,132,1.10962
3/7/2018 21:00,16,98,91,1021,17,4.28,137,1.59143
3/7/2018 22:00,16,99,92,1021,17,6.75,143,4.74247
3/7/2018 23:00,16,99,92,1021,17,6.46,127,5.27198
3/8/2018 0:00,16,100,93,1021,17,7.31,130,6.00634
3/8/2018 1:00,16,97,93,1020,17,8.02,130,7.26697
3/8/2018 2:00,16,93,93,1020,17,7.78,127,8.14795
3/8/2018 3:00,16,90,93,1019,17,7.94,137,7.57568
3/8/2018 4:00,15,78,92,1020,17,7.83,138,7.67485
3/8/2018 5:00,15,67,90,1020,16,7.34,131,8.20152
3/8/2018 6:00,14,55,89,1020,16,6.52,126,7.34749
3/8/2018 7:00,15,62,88,1020,17,6.34,134,6.857
3/8/2018 8:00,15,70,87,1020,17,6.19,128,4.11704
3/8/2018 9:00,16,78,86,1020,18,5.86,147,2.83931
3/8/2018 10:00,16,85,84,1020,19,6,149,2.58128
3/8/2018 11:00,17,93,81,1020,20,6.15,157,2.92013
3/8/2018 12:00,17,100,78,1020,21,7.07,173,3.67699
3/8/2018 13:00,18,100,79,1019,21,7.37,172,5.04541
3/8/2018 14:00,18,100,81,1018,21,7.92,169,6.61885
3/8/2018 15:00,18,100,82,1018,22,8.23,186,7.33189
3/8/2018 16:00,19,98,85,1018,21,8.59,192,9.06018
3/8/2018 17:00,19,97,88,1017,21,8.44,194,8.75454
3/8/2018 18:00,19,95,91,1017,21,8.94,198,9.79958
3/8/2018 19:00,19,97,92,1018,21,8.36,194,8.84267
3/8/2018 20:00,19,98,92,1018,21,9.07,199,9.62723
3/8/2018 21:00,19,100,92,1018,21,9.32,190,9.19245
3/8/2018 22:00,19,85,93,1018,20,6.15,168,4.6149
3/8/2018 23:00,19,69,93,1017,20,8,171,6.60082
3/9/2018 0:00,19,54,93,1017,20,10.44,177,9.58343
3/9/2018 1:00,18,46,93,1016,19,8.84,154,8.83023
3/9/2018 2:00,18,39,94,1016,19,8.99,139,9.5092
3/9/2018 3:00,18,32,94,1015,19,10.55,145,12.22116
3/9/2018 4:00,17,46,93,1015,19,10.14,151,11.34536
3/9/2018 5:00,17,60,93,1015,19,8.34,155,8.6054
3/9/2018 6:00,17,75,92,1015,19,7.03,159,5.35275
3/9/2018 7:00,17,69,91,1015,19,5.31,170,3.36121
3/9/2018 8:00,18,64,89,1015,19,7.53,179,6.05837
3/9/2018 9:00,18,58,88,1015,20,8.9,190,8.11756
3/9/2018 10:00,18,48,81,1014,22,8.71,179,6.94109
3/9/2018 11:00,18,39,75,1014,23,10.02,165,9.22522
3/9/2018 12:00,19,29,69,1013,25,10.09,177,9.48213
3/9/2018 13:00,19,22,69,1012,25,9.05,183,8.00991
3/9/2018 14:00,20,16,70,1011,25,8.85,173,7.65944
3/9/2018 15:00,20,9,71,1010,26,8.64,171,7.37226
3/9/2018 16:00,20,16,76,1010,25,8.45,164,6.79652
3/9/2018 17:00,20,23,81,1010,24,8.04,153,5.74148
3/9/2018 18:00,21,30,86,1010,23,7.96,160,7.07643
3/9/2018 19:00,20,27,88,1011,23,8.25,165,8.50632
3/9/2018 20:00,20,24,90,1011,22,7.84,149,6.80687
3/9/2018 21:00,20,21,92,1011,21,8.06,157,7.23657
3/9/2018 22:00,20,23,93,1011,21,12.38,195,12.28011
3/9/2018 23:00,20,25,93,1011,21,13.51,213,13.89414
3/10/2018 0:00,20,26,93,1011,21,11.48,225,13.75131
3/10/2018 1:00,20,36,94,1011,21,10.3,232,13.50435
3/10/2018 2:00,20,45,94,1010,21,8.82,229,10.27605
3/10/2018 3:00,20,55,94,1010,21,8.02,220,7.89259
3/10/2018 4:00,20,61,95,1010,21,9.04,221,9.99573
3/10/2018 5:00,20,68,95,1010,21,7.58,207,6.20591
3/10/2018 6:00,21,74,96,1010,21,6.13,198,3.7912
3/10/2018 7:00,21,70,93,1011,22,6.27,203,4.53269
3/10/2018 8:00,21,65,89,1011,23,7,201,5.51171
3/10/2018 9:00,21,60,86,1011,24,7.29,201,5.90076
3/10/2018 10:00,22,43,82,1010,25,10.19,211,10.27223
3/10/2018 11:00,22,27,78,1010,26,7.37,225,6.88449
3/10/2018 12:00,22,11,74,1010,27,7.86,214,6.05511
3/10/2018 13:00,23,7,73,1009,28,8.93,207,8.90979
3/10/2018 14:00,23,4,73,1008,28,8.99,188,7.59942
3/10/2018 15:00,23,1,72,1007,29,11.48,200,11.8735
3/10/2018 16:00,23,3,77,1007,27,8.23,156,7.56086
3/10/2018 17:00,23,6,82,1007,26,9.36,154,10.08151
3/10/2018 18:00,23,8,87,1007,25,9.07,143,9.18781
3/10/2018 19:00,22,14,90,1008,24,11.54,147,12.16485
3/10/2018 20:00,22,19,92,1009,23,12.9,148,13.57434
3/10/2018 21:00,22,25,95,1009,22,13.38,153,13.91115
3/10/2018 22:00,22,29,95,1010,23,11.18,159,12.42447
3/10/2018 23:00,22,33,94,1010,23,11.46,174,12.57855
3/11/2018 0:00,22,38,94,1011,23,13.98,197,14.20637
3/11/2018 1:00,22,42,94,1010,23,15.66,211,13.95403
3/11/2018 2:00,22,46,94,1010,23,15.17,215,12.61956
3/11/2018 3:00,22,50,94,1009,23,15.73,212,12.55172
3/11/2018 4:00,22,43,94,1010,23,10.62,241,8.27758
3/11/2018 5:00,22,36,93,1010,23,11.13,231,13.35171
3/11/2018 6:00,21,29,93,1010,22,10.35,235,13.16088
3/11/2018 7:00,22,27,90,1011,23,9.82,238,1.13164
3/11/2018 8:00,22,26,86,1011,24,11.38,234,0
3/11/2018 9:00,22,24,83,1011,25,13.2,229,
3/11/2018 10:00,22,20,79,1011,26,13.62,227,
3/11/2018 11:00,22,16,74,1010,27,13.16,226,
3/11/2018 12:00,22,12,70,1010,28,13.69,238,
3/11/2018 13:00,23,8,71,1010,28,12.82,265,
3/11/2018 14:00,23,4,72,1009,28,11.86,260,
3/11/2018 15:00,23,0,72,1008,28,12.76,264,
3/11/2018 16:00,23,2,77,1009,27,7.83,255,
3/11/2018 17:00,23,3,82,1009,26,7.36,260,
3/11/2018 18:00,23,5,86,1010,26,5.46,251,
3/11/2018 19:00,23,14,89,1011,25,5.34,251,
3/11/2018 20:00,22,23,92,1012,24,5.75,252,
3/11/2018 21:00,22,31,94,1013,23,5.29,249,
3/11/2018 22:00,22,38,95,1014,23,5.67,246,
3/11/2018 23:00,22,45,95,1015,23,7.69,258,
3/12/2018 0:00,22,52,96,1017,23,10.62,263,
3/12/2018 1:00,22,54,96,1016,23,11.99,281,
3/12/2018 2:00,22,55,95,1016,23,12.06,277,
3/12/2018 3:00,22,57,95,1016,23,9.82,277,
3/12/2018 4:00,21,71,93,1017,22,10.05,270,
3/12/2018 5:00,21,84,90,1018,22,7.92,261,3.69246
3/12/2018 6:00,20,97,88,1019,22,6.86,256,7.88789
3/12/2018 7:00,19,98,88,1020,21,6.19,253,6.8947
3/12/2018 8:00,18,99,88,1021,21,5.32,252,6.05598
3/12/2018 9:00,18,100,87,1021,20,6.49,251,9.06739
3/12/2018 10:00,17,96,85,1022,19,7.39,251,11.39823
3/12/2018 11:00,16,93,83,1023,19,8.37,253,10.69253
3/12/2018 12:00,15,89,80,1023,19,7.52,250,9.45386
3/12/2018 13:00,15,89,78,1023,19,6.71,251,7.36296
3/12/2018 14:00,15,90,75,1022,20,5.22,247,3.62108
3/12/2018 15:00,15,91,73,1021,20,5.3,241,6.56861
3/12/2018 16:00,15,94,74,1021,20,6.83,227,5.28138
3/12/2018 17:00,14,97,75,1021,19,6.16,222,4.26091
3/12/2018 18:00,14,100,76,1021,18,5.11,219,1.80075
3/12/2018 19:00,14,100,77,1021,18,5.42,207,2.45031
3/12/2018 20:00,14,100,77,1021,18,7.34,213,5.45898
3/12/2018 21:00,14,100,78,1022,18,5.72,172,1.90876
3/12/2018 22:00,14,100,79,1022,18,4.74,133,1.67901
3/12/2018 23:00,14,100,80,1022,17,5.6,117,2.60111
3/13/2018 0:00,14,100,81,1022,17,5.66,117,3.89127
3/13/2018 1:00,14,100,82,1021,17,5.73,118,4.12722
3/13/2018 2:00,14,100,83,1020,17,4.46,128,2.54036
3/13/2018 3:00,14,100,84,1020,17,4.25,132,1.50679
3/13/2018 4:00,14,100,86,1020,17,4.11,136,1.13982
3/13/2018 5:00,15,100,87,1020,17,4.45,143,1.07895
